iso2,country_name_scopus,ror_record_count
ZA,South Africa,538
NG,Nigeria,503
KE,Kenya,296
EG,Egypt,275
UG,Uganda,229
GH,Ghana,220
MA,Morocco,200
DZ,Algeria,174
TZ,Tanzania,165
TN,Tunisia,159
ET,Ethiopia,158
CM,Cameroon,103
ZW,Zimbabwe,83
CD,Democratic Republic Congo,80
SN,Senegal,79
ZM,Zambia,70
SD,Sudan,67
LY,Libya,54
BF,Burkina Faso,54
SO,Somalia,53
RW,Rwanda,53
MW,Malawi,53
MZ,Mozambique,52
CI,Cote d'Ivoire,47
BW,Botswana,47
AO,Angola,46
BJ,Benin,39
MG,Madagascar,33
ML,Mali,29
BI,Burundi,27
NA,Namibia,24
MU,Mauritius,22
GM,Gambia,22
NE,Niger,21
CV,Cabo Verde,20
GN,Guinea,18
TD,Chad,16
LR,Liberia,15
SL,Sierra Leone,15
TG,Togo,14
CG,Congo,11
GA,Gabon,11
SS,South Sudan,10
MR,Mauritania,9
GW,Guinea-Bissau,8
DJ,Djibouti,8
SZ,Eswatini,7
LS,Lesotho,6
SC,Seychelles,6
GQ,Equatorial Guinea,4
CF,Central African Republic,3
ST,Sao Tome and Principe,3
ER,Eritrea,1
KM,Comoros,1
